Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Nokia,3660,12/1/2003,130,57,26,130,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,4400,Removable,TRUE,4,"Graygreen, Phantom Black, Beige, Burgundy",Dual Nano-SIM,TRUE,183.2,90.92%,2962425,1799.99
Nokia,7600,12/1/2003,87,78,19,123,TRUE,TRUE,FALSE,FALSE,128,160,102,2,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,4400,Removable,TRUE,5,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition",Nano-SIM,TRUE,179.9,88.82%,3271480,1704.15
Nokia,N-Gage,12/1/2003,134,70,20,137,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,TRUE,8,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple",Dual Nano-SIM,TRUE,114.7,90.20%,17830617,"1,649.99"
Nokia,7200,12/1/2003,86,50,26,115,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,TRUE,FALSE,TRUE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Ion,5100,Removable,TRUE,3,"Black, White, Blue",Dual Nano-SIM,FALSE,204.1,89.42%,126201,1643.6602
Nokia,6810,12/1/2003,119,55,23,122,TRUE,FALSE,FALSE,FALSE,128,128,113,1.6,0,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,TRUE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,5000,Removable,TRUE,2,"Ceramic White (Cosmic White), Ceramic Black (Cosmic Black)",Dual Nano-SIM,FALSE,112,91.42%,6504227,1636.395
Nokia,6230,12/1/2003,103,44,20,97,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,4,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,5020,Removable,FALSE,2,"Black, Ceramic",Dual Nano-SIM,FALSE,198.7,85.90%,1029551,1618.209
Nokia,7610,3/1/2004,109,53,19,118,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,1,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4730,Removable,TRUE,3,"Black, Blue, Red",Nano-SIM,FALSE,206.5,88.02%,263612,1581.8485
Sony,Ericsson S700,3/1/2004,107,49,24,137,TRUE,FALSE,FALSE,FALSE,240,320,174,2.3,1.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,TRUE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,4800,Removable,TRUE,2,"Black, Gold",Dual Nano-SIM,FALSE,206.5,89.42%,618438,1554.5695
Nokia,9500,3/1/2004,148,57,24,230,TRUE,FALSE,FALSE,FALSE,640,200,149,4.5,0.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,4820,Removable,TRUE,4,"Ceramic White, Ceramic Black, Ceramic Flora Green, Mountain Blue",Dual Nano-SIM,TRUE,108.9,89.60%,4907034,1496.224502
Sony,Ericsson K700,3/1/2004,99,46,19,93,TRUE,FALSE,FALSE,FALSE,176,220,158,1.78,0.3,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,3700,Removable,TRUE,8,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow",Nano-SIM,TRUE,102,85.92%,2133517,"1,459.99"
Nokia,6620,3/1/2004,109,58,24,122,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4800,Removable,TRUE,3,"Black, Blue, Red",Dual Nano-SIM,FALSE,206.5,89.32%,391051,1450.9369
Nokia,N-Gage QD,4/1/2004,118,68,22,143,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4600,Removable,TRUE,2,"Black, Blue",Nano-SIM,FALSE,206.5,88.02%,637910,1418.209
Nokia,6630,6/1/2004,110,60,21,127,TRUE,TRUE,FALSE,FALSE,176,208,130,2.1,1.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,4500,Removable,FALSE,2,"Black, Gold",Dual Nano-SIM,FALSE,206,88.42%,891811,1318.279
Sony,Ericsson F500i,6/1/2004,102,46,14,80,TRUE,FALSE,FALSE,FALSE,128,160,108,1.9,0.3,Android,Mediatek,8,Other,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Ion,4870,Removable,TRUE,2,"Legendary Black, Red",Dual Nano-SIM,FALSE,111,90.80%,1322294,1309.116
Nokia,6260,6/1/2004,102,49,23,125,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4900,Removable,TRUE,7,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",Dual Nano-SIM,TRUE,110.2,91.62%,2031636,"1,299.99"
Nokia,2600,6/1/2004,107,46,20,94,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0,Android,Qualcomm,8,Adreno,1,microSDXC,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,TRUE,TRUE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Ion,5000,Removable,TRUE,4,"Black, Platinum silver, Khaki green, Scar red",Dual Nano-SIM,TRUE,103.7,86.52%,903910,1233.390912
Nokia,3220,6/1/2004,104.5,44.2,18.7,86,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,3300,Removable,TRUE,11,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White",Nano-SIM,TRUE,101.5,84.72%,3331451,1229.900845
Sony,Ericsson K500,9/1/2004,102,46,14,80,TRUE,FALSE,FALSE,FALSE,128,160,108,1.9,0.3,Android,Qualcomm,8,Adreno,0,No,524288,16384,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,TRUE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5500,Removable,TRUE,1,Phantom Black,Dual Nano-SIM,FALSE,111,88.20%,1269389,1227.285341
Sony,Ericsson P910,9/1/2004,115,58,26,150,TRUE,FALSE,FALSE,FALSE,208,320,132,2.9,0.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/ad,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4000,Removable,FALSE,1,Black,Dual Nano-SIM,FALSE,92.9,76.80%,3288800,1210.9323
Sony,Ericsson V800,9/1/2004,102,49,24,128,TRUE,TRUE,FALSE,FALSE,176,220,128,2.2,1.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,3700,Removable,TRUE,9,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple",Dual Nano-SIM,TRUE,90.1,87.40%,10738340,1199.99
Sony,Ericsson K508,9/1/2004,103,45.5,19.5,88,TRUE,FALSE,FALSE,FALSE,128,160,108,1.9,0.3,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4700,Removable,TRUE,6,"Phantom Black, Cream, Green, Lavender, Graphite, Lime",Dual Nano-SIM,TRUE,105.3,87.60%,3976978,"1,199.99"
Sony,Ericsson S710,9/1/2004,107.5,49,24.5,137,TRUE,FALSE,FALSE,FALSE,240,320,174,2.3,1.3,Other,Other,6,Apple GPU,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,TRUE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,4441,Removable,TRUE,4,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",Dual Nano-SIM,TRUE,110.2,89.82%,8383201,1199
Nokia,9300,9/1/2004,132,51,21,167,TRUE,FALSE,FALSE,FALSE,640,200,168,4,0,Android,Mediatek,8,Mali,0,No,524288,16384,TRUE,TRUE,2,FALSE,TRUE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,6000,Removable,FALSE,1,Space Gray,Dual Nano-SIM,FALSE,109.5,82.22%,721261,1198.93207
Nokia,6670,9/1/2004,108.6,53,20.9,120,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,1,Vendor,Unknown,1,Unknown,0,No,4096,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1000,Removable,FALSE,1,Gold,Mini-SIM,FALSE,12.4,24.92%,1694019,1167.2951
Nokia,7270,9/1/2004,88,46,22,121,TRUE,FALSE,FALSE,FALSE,128,160,102,2,0.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,TRUE,TRUE,a/b/g/n/ac/ad,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,6000,Removable,FALSE,2,"Matte Black, Glossy Black",Dual Nano-SIM,FALSE,106.6,80.32%,4033278,1167.2951
